Epoch 0, Loss 25145.0
Epoch 251, Loss 2914.24462890625
Epoch 252, Loss 2907.3310546875
Epoch 253, Loss 2899.978759765625
Epoch 254, Loss 2886.411865234375
Epoch 255, Loss 2881.34033203125
Epoch 256, Loss 2863.65771484375
Epoch 257, Loss 2856.339111328125
Epoch 258, Loss 2848.025146484375
Epoch 259, Loss 2839.416015625
Epoch 260, Loss 2830.4423828125
Epoch 261, Loss 2820.151611328125
Epoch 262, Loss 2812.0654296875
Epoch 263, Loss 2806.05029296875
Epoch 264, Loss 2802.137451171875
Epoch 265, Loss 2799.399169921875
Epoch 266, Loss 2796.30615234375
Epoch 267, Loss 2791.343017578125
Epoch 268, Loss 2785.6552734375
Epoch 269, Loss 2778.993896484375
Epoch 270, Loss 2775.5
Epoch 271, Loss 2770.73388671875
Epoch 272, Loss 2768.1845703125
Epoch 273, Loss 2765.347412109375
Epoch 274, Loss 2761.338623046875
Epoch 275, Loss 2758.442626953125
Epoch 276, Loss 2752.96240234375
Epoch 277, Loss 2749.530029296875
Epoch 278, Loss 2745.7646484375
Epoch 279, Loss 2743.226318359375
Epoch 280, Loss 2740.150390625
Epoch 281, Loss 2737.24169921875
Epoch 282, Loss 2734.100830078125
Epoch 283, Loss 2730.73046875
Epoch 284, Loss 2727.51416015625
Epoch 285, Loss 2724.74267578125
Epoch 286, Loss 2722.21044921875
Epoch 287, Loss 2719.46044921875
Epoch 288, Loss 2716.911865234375
Epoch 289, Loss 2714.204345703125
Epoch 290, Loss 2711.602783203125
Epoch 291, Loss 2709.34521484375
Epoch 292, Loss 2706.9150390625
Epoch 293, Loss 2704.451416015625
Epoch 294, Loss 2702.046630859375
Epoch 295, Loss 2699.756591796875
Epoch 296, Loss 2697.41943359375
Epoch 297, Loss 2695.371826171875
Epoch 298, Loss 2693.1162109375
Epoch 299, Loss 2690.880615234375
Epoch 300, Loss 2688.49951171875
Epoch 301, Loss 2686.41064453125
Epoch 302, Loss 2684.346923828125
Epoch 303, Loss 2682.189453125
Epoch 304, Loss 2680.17626953125
Epoch 305, Loss 2677.9375
Epoch 306, Loss 2675.91943359375
Epoch 307, Loss 2673.60498046875
Epoch 308, Loss 2671.29833984375
Epoch 309, Loss 2668.8828125
Epoch 310, Loss 2666.743896484375
Epoch 311, Loss 2664.2060546875
Epoch 312, Loss 2661.962890625
Epoch 313, Loss 2659.735595703125
Epoch 314, Loss 2657.46533203125
Epoch 315, Loss 2655.009033203125
Epoch 316, Loss 2652.49609375
Epoch 317, Loss 2650.1171875
Epoch 318, Loss 2647.771484375
Epoch 319, Loss 2645.5234375
Epoch 320, Loss 2643.004638671875
Epoch 321, Loss 2640.6748046875
Epoch 322, Loss 2638.41357421875
Epoch 323, Loss 2636.133056640625
Epoch 324, Loss 2634.109619140625
Epoch 325, Loss 2631.814697265625
Epoch 326, Loss 2630.271240234375
Epoch 327, Loss 2628.078125
Epoch 328, Loss 2625.979248046875
Epoch 329, Loss 2623.7626953125
Epoch 330, Loss 2621.502685546875
Epoch 331, Loss 2619.266357421875
Epoch 332, Loss 2617.076904296875
Epoch 333, Loss 2615.283203125
Epoch 334, Loss 2612.918212890625
Epoch 335, Loss 2610.859619140625
Epoch 336, Loss 2608.564453125
Epoch 337, Loss 2606.515625
Epoch 338, Loss 2604.5732421875
Epoch 339, Loss 2602.455078125
Epoch 340, Loss 2600.22705078125
Epoch 341, Loss 2598.2314453125
Epoch 342, Loss 2596.10205078125
Epoch 343, Loss 2593.82421875
Epoch 344, Loss 2591.905517578125
Epoch 345, Loss 2589.607666015625
Epoch 346, Loss 2587.111083984375
Epoch 347, Loss 2585.16162109375
Epoch 348, Loss 2582.632568359375
Epoch 349, Loss 2580.427978515625
Epoch 350, Loss 2577.87158203125
Epoch 351, Loss 2574.799072265625
Epoch 352, Loss 2571.890625
Epoch 353, Loss 2568.480224609375
Epoch 354, Loss 2564.491943359375
Epoch 355, Loss 2560.077880859375
Epoch 356, Loss 2555.00048828125
Epoch 357, Loss 2548.1572265625
Epoch 358, Loss 2540.797607421875
Epoch 359, Loss 2535.5341796875
Epoch 360, Loss 2532.633056640625
Epoch 361, Loss 2530.36474609375
Epoch 362, Loss 2527.2587890625
Epoch 363, Loss 2522.7119140625
Epoch 364, Loss 2517.38427734375
Epoch 365, Loss 2507.1396484375
Epoch 366, Loss 2492.26953125
Epoch 367, Loss 2487.002685546875
Epoch 368, Loss 2487.0546875
Epoch 369, Loss 2479.996826171875
Epoch 370, Loss 2473.53955078125
Epoch 371, Loss 2471.17431640625
Epoch 372, Loss 2467.6630859375
Epoch 373, Loss 2461.76513671875
Epoch 374, Loss 2460.398681640625
Epoch 375, Loss 2459.531494140625
Epoch 376, Loss 2453.953857421875
Epoch 377, Loss 2449.122314453125
Epoch 378, Loss 2446.83740234375
Epoch 379, Loss 2443.843505859375
Epoch 380, Loss 2440.113037109375
Epoch 381, Loss 2437.06103515625
Epoch 382, Loss 2434.15869140625
Epoch 383, Loss 2429.949951171875
Epoch 384, Loss 2425.207763671875
Epoch 385, Loss 2422.569091796875
Epoch 386, Loss 2420.365478515625
Epoch 387, Loss 2415.12353515625
Epoch 388, Loss 2411.436279296875
Epoch 389, Loss 2407.52685546875
Epoch 390, Loss 2404.09619140625
Epoch 391, Loss 2401.06201171875
Epoch 392, Loss 2396.671875
Epoch 393, Loss 2393.296142578125
Epoch 394, Loss 2389.279541015625
Epoch 395, Loss 2386.234130859375
Epoch 396, Loss 2382.45068359375
Epoch 397, Loss 2378.71630859375
Epoch 398, Loss 2374.874267578125
Epoch 399, Loss 2370.67724609375
Epoch 400, Loss 2367.167236328125
Epoch 401, Loss 2363.224365234375
Epoch 402, Loss 2358.2333984375
Epoch 403, Loss 2353.7919921875
Epoch 404, Loss 2349.0126953125
Epoch 405, Loss 2344.203857421875
Epoch 406, Loss 2339.26123046875
Epoch 407, Loss 2334.52685546875
Epoch 408, Loss 2329.1064453125
Epoch 409, Loss 2323.45166015625
Epoch 410, Loss 2317.293212890625
Epoch 411, Loss 2312.59765625
Epoch 412, Loss 2305.719970703125
Epoch 413, Loss 2299.197265625
Epoch 414, Loss 2291.958740234375
Epoch 415, Loss 2280.173828125
Epoch 416, Loss 2272.65625
Epoch 417, Loss 2268.001220703125
Epoch 418, Loss 2263.475830078125
Epoch 419, Loss 2258.61572265625
Epoch 420, Loss 2252.73486328125
Epoch 421, Loss 2248.13671875
Epoch 422, Loss 2243.657958984375
Epoch 423, Loss 2235.56005859375
Epoch 424, Loss 2228.071044921875
Epoch 425, Loss 2224.08349609375
Epoch 426, Loss 2218.811767578125
Epoch 427, Loss 2212.983642578125
Epoch 428, Loss 2206.872802734375
Epoch 429, Loss 2202.19970703125
Epoch 430, Loss 2194.81005859375
Epoch 431, Loss 2190.173095703125
Epoch 432, Loss 2184.073974609375
Epoch 433, Loss 2178.718994140625
Epoch 434, Loss 2172.37158203125
Epoch 435, Loss 2167.734375
Epoch 436, Loss 2161.6416015625
Epoch 437, Loss 2156.891845703125
Epoch 438, Loss 2151.56787109375
Epoch 439, Loss 2146.932861328125
Epoch 440, Loss 2145.1337890625
Epoch 441, Loss 2145.32666015625
Epoch 442, Loss 2146.57421875
Epoch 443, Loss 2139.836669921875
Epoch 444, Loss 2127.92431640625
Epoch 445, Loss 2113.649169921875
Epoch 446, Loss 2104.45703125
Epoch 447, Loss 2102.0703125
Epoch 448, Loss 2103.8896484375
Epoch 449, Loss 2102.45947265625
Epoch 450, Loss 2099.359619140625
Epoch 451, Loss 2090.681640625
Epoch 452, Loss 2077.65966796875
Epoch 453, Loss 2066.4619140625
Epoch 454, Loss 2058.181396484375
Epoch 455, Loss 2054.49755859375
Epoch 456, Loss 2054.2470703125
Epoch 457, Loss 2057.5546875
Epoch 458, Loss 2068.734619140625
Epoch 459, Loss 2069.122802734375
Epoch 460, Loss 2073.31298828125
Epoch 461, Loss 2075.498046875
Epoch 462, Loss 2065.00146484375
Epoch 463, Loss 2029.6962890625
Epoch 464, Loss 2022.4014892578125
Epoch 465, Loss 1998.197509765625
Epoch 466, Loss 2003.1905517578125
Epoch 467, Loss 1991.21240234375
Epoch 468, Loss 2001.84033203125
Epoch 469, Loss 2000.0050048828125
Epoch 470, Loss 2005.103515625
Epoch 471, Loss 2023.5589599609375
Epoch 472, Loss 2009.058349609375
Epoch 473, Loss 2018.783203125
Epoch 474, Loss 1975.25830078125
Epoch 475, Loss 1955.752197265625
Epoch 476, Loss 1936.37109375
Epoch 477, Loss 1940.1431884765625
Epoch 478, Loss 1943.9659423828125
Epoch 479, Loss 1962.53759765625
Epoch 480, Loss 1983.2886962890625
Epoch 481, Loss 1970.002197265625
Epoch 482, Loss 1943.1431884765625
Epoch 483, Loss 1902.544189453125
Epoch 484, Loss 1884.1011962890625
Epoch 485, Loss 1886.703125
Epoch 486, Loss 1894.988525390625
Epoch 487, Loss 1888.1151123046875
Epoch 488, Loss 1869.4703369140625
Epoch 489, Loss 1859.23779296875
Epoch 490, Loss 1847.686767578125
Epoch 491, Loss 1841.6483154296875
Epoch 492, Loss 1834.251953125
Epoch 493, Loss 1831.5751953125
Epoch 494, Loss 1826.727783203125
Epoch 495, Loss 1826.5028076171875
Epoch 496, Loss 1827.2421875
Epoch 497, Loss 1833.484375
Epoch 498, Loss 1854.67431640625
Epoch 499, Loss 1863.73291015625
